sequential_site,reference_site,structure_site,region,ORF_site
1,-1(a),-1_a,alpha chain,22
2,1(a),1_a,alpha chain,23
3,2(a),2_a,alpha chain,24
4,3(a),3_a,alpha chain,25
5,4(a),4_a,alpha chain,26
6,5(a),5_a,alpha chain,27
7,6(a),6_a,alpha chain,28
8,7(a),7_a,alpha chain,29
9,8(a),8_a,alpha chain,30
10,9(a),9_a,alpha chain,31
11,10(a),10_a,alpha chain,32
12,11(a),11_a,alpha chain,33
13,12(a),12_a,alpha chain,34
14,13(a),13_a,alpha chain,35
15,14(a),14_a,alpha chain,36
16,15(a),15_a,alpha chain,37
17,16(a),16_a,alpha chain,38
18,17(a),17_a,alpha chain,39
19,18(a),18_a,alpha chain,40
20,19(a),19_a,alpha chain,41
21,20(a),20_a,alpha chain,42
22,21(a),21_a,alpha chain,43
23,22(a),22_a,alpha chain,44
24,23(a),23_a,alpha chain,45
25,24(a),24_a,alpha chain,46
26,25(a),25_a,alpha chain,47
27,26(a),26_a,alpha chain,48
28,27(a),27_a,alpha chain,49
29,28(a),28_a,alpha chain,50
30,29(a),29_a,alpha chain,51
31,30(a),30_a,alpha chain,52
32,31(a),31_a,alpha chain,53
33,32(a),32_a,alpha chain,54
34,33(a),33_a,alpha chain,55
35,34(a),34_a,alpha chain,56
36,35(a),35_a,alpha chain,57
37,36(a),36_a,alpha chain,58
38,37(a),37_a,alpha chain,59
39,38(a),38_a,alpha chain,60
40,39(a),39_a,alpha chain,61
41,40(a),40_a,alpha chain,62
42,41(a),41_a,alpha chain,63
43,42(a),42_a,alpha chain,64
44,43(a),43_a,alpha chain,65
45,44(a),44_a,alpha chain,66
46,45(a),45_a,alpha chain,67
47,46(a),46_a,alpha chain,68
48,47(a),47_a,alpha chain,69
49,48(a),48_a,alpha chain,70
50,49(a),49_a,alpha chain,71
51,50(a),50_a,alpha chain,72
52,51(a),51_a,alpha chain,73
53,52(a),52_a,alpha chain,74
54,53(a),53_a,alpha chain,75
55,54(a),54_a,alpha chain,76
56,55(a),55_a,alpha chain,77
57,56(a),56_a,alpha chain,78
58,57(a),57_a,alpha chain,79
59,58(a),58_a,alpha chain,80
60,59(a),59_a,alpha chain,81
61,60(a),60_a,alpha chain,82
62,61(a),61_a,alpha chain,83
63,62(a),62_a,alpha chain,84
64,63(a),63_a,alpha chain,85
65,64(a),64_a,alpha chain,86
66,65(a),65_a,alpha chain,87
67,66(a),66_a,alpha chain,88
68,67(a),67_a,alpha chain,89
69,68(a),68_a,alpha chain,90
70,69(a),69_a,alpha chain,91
71,70(a),70_a,alpha chain,92
72,71(a),71_a,alpha chain,93
73,72(a),72_a,alpha chain,94
74,73(a),73_a,alpha chain,95
75,74(a),74_a,alpha chain,96
76,75(a),75_a,alpha chain,97
77,76(a),76_a,alpha chain,98
78,77(a),77_a,alpha chain,99
79,78(a),78_a,alpha chain,100
80,79(a),79_a,alpha chain,101
81,80(a),80_a,alpha chain,102
82,81(a),81_a,alpha chain,103
83,82(a),82_a,alpha chain,104
84,83(a),83_a,alpha chain,105
85,84(a),84_a,alpha chain,106
86,85(a),85_a,alpha chain,107
87,86(a),86_a,alpha chain,108
88,87(a),87_a,alpha chain,109
89,88(a),88_a,alpha chain,110
90,89(a),89_a,alpha chain,111
91,90(a),90_a,alpha chain,112
92,91(a),91_a,alpha chain,113
93,92(a),92_a,alpha chain,114
94,93(a),93_a,alpha chain,115
95,94(a),94_a,alpha chain,116
96,95(a),95_a,alpha chain,117
97,96(a),96_a,alpha chain,118
98,97(a),97_a,alpha chain,119
99,98(a),98_a,alpha chain,120
100,99(a),99_a,alpha chain,121
101,100(a),100_a,alpha chain,122
102,101(a),101_a,alpha chain,123
103,102(a),102_a,alpha chain,124
104,103(a),103_a,alpha chain,125
105,104(a),104_a,alpha chain,126
106,105(a),105_a,alpha chain,127
107,106(a),106_a,alpha chain,128
108,107(a),107_a,alpha chain,129
109,108(a),108_a,alpha chain,130
110,109(a),109_a,alpha chain,131
111,110(a),110_a,alpha chain,132
112,111(a),111_a,alpha chain,133
113,112(a),112_a,alpha chain,134
114,113(a),113_a,alpha chain,135
115,114(a),114_a,alpha chain,136
116,115(a),115_a,alpha chain,137
117,116(a),116_a,alpha chain,138
118,117(a),117_a,alpha chain,139
119,118(a),118_a,alpha chain,140
120,119(a),119_a,alpha chain,141
121,120(a),120_a,alpha chain,142
122,121(a),121_a,alpha chain,143
123,122(a),122_a,alpha chain,144
124,123(a),123_a,alpha chain,145
125,124(a),124_a,alpha chain,146
126,125(a),125_a,alpha chain,147
127,126(a),126_a,alpha chain,148
128,127(a),127_a,alpha chain,149
129,128(a),128_a,alpha chain,150
130,129(a),129_a,alpha chain,151
131,130(a),130_a,alpha chain,152
132,131(a),131_a,alpha chain,153
133,132(a),132_a,alpha chain,154
134,133(a),133_a,alpha chain,155
135,134(a),134_a,alpha chain,156
136,135(a),135_a,alpha chain,157
137,136(a),136_a,alpha chain,158
138,137(a),137_a,alpha chain,159
139,138(a),138_a,alpha chain,160
140,139(a),139_a,alpha chain,161
141,140(a),140_a,alpha chain,162
142,141(a),141_a,alpha chain,163
143,142(a),142_a,alpha chain,164
144,143(a),143_a,alpha chain,165
145,144(a),144_a,alpha chain,166
146,145(a),145_a,alpha chain,167
147,146(a),146_a,alpha chain,168
148,147(a),147_a,alpha chain,169
149,148(a),148_a,alpha chain,170
150,149(a),149_a,alpha chain,171
151,150(a),150_a,alpha chain,172
152,151(a),151_a,alpha chain,173
153,152(a),152_a,alpha chain,174
154,153(a),153_a,alpha chain,175
155,154(a),154_a,alpha chain,176
156,155(a),155_a,alpha chain,177
157,156(a),156_a,alpha chain,178
158,157(a),157_a,alpha chain,179
159,158(a),158_a,alpha chain,180
160,159(a),159_a,alpha chain,181
161,160(a),160_a,alpha chain,182
162,161(a),161_a,alpha chain,183
163,162(a),162_a,alpha chain,184
164,163(a),163_a,alpha chain,185
165,164(a),164_a,alpha chain,186
166,165(a),165_a,alpha chain,187
167,166(a),166_a,alpha chain,188
168,167(a),167_a,alpha chain,189
169,168(a),168_a,alpha chain,190
170,169(a),169_a,alpha chain,191
171,170(a),170_a,alpha chain,192
172,171(a),171_a,alpha chain,193
173,172(a),172_a,alpha chain,194
174,173(a),173_a,alpha chain,195
175,174(a),174_a,alpha chain,196
176,175(a),175_a,alpha chain,197
177,176(a),176_a,alpha chain,198
178,177(a),177_a,alpha chain,199
179,178(a),178_a,alpha chain,200
180,179(a),179_a,alpha chain,201
181,180(a),180_a,alpha chain,202
182,181(a),181_a,alpha chain,203
183,182(a),182_a,alpha chain,204
184,183(a),183_a,alpha chain,205
185,184(a),184_a,alpha chain,206
186,185(a),185_a,alpha chain,207
187,186(a),186_a,alpha chain,208
188,187(a),187_a,alpha chain,209
189,188(a),188_a,alpha chain,210
190,189(a),189_a,alpha chain,211
191,190(a),190_a,alpha chain,212
192,191(a),191_a,alpha chain,213
193,192(a),192_a,alpha chain,214
194,193(a),193_a,alpha chain,215
195,194(a),194_a,alpha chain,216
196,195(a),195_a,alpha chain,217
197,196(a),NA,alpha chain TM,218
198,197(a),NA,alpha chain TM,219
199,198(a),NA,alpha chain TM,220
200,199(a),NA,alpha chain TM,221
201,200(a),NA,alpha chain TM,222
202,201(a),NA,alpha chain TM,223
203,202(a),NA,alpha chain TM,224
204,203(a),NA,alpha chain TM,225
205,204(a),NA,alpha chain TM,226
206,205(a),NA,alpha chain TM,227
207,206(a),NA,alpha chain TM,228
208,207(a),NA,alpha chain TM,229
209,208(a),NA,alpha chain TM,230
210,209(a),NA,alpha chain TM,231
211,210(a),NA,alpha chain TM,232
212,211(a),NA,alpha chain TM,233
213,212(a),NA,alpha chain TM,234
214,213(a),NA,alpha chain TM,235
215,214(a),NA,alpha chain TM,236
216,215(a),NA,alpha chain TM,237
217,216(a),NA,alpha chain TM,238
218,217(a),NA,alpha chain TM,239
219,218(a),NA,alpha chain TM,240
220,219(a),NA,alpha chain CT,241
221,220(a),NA,alpha chain CT,242
222,221(a),NA,alpha chain CT,243
223,222(a),NA,alpha chain CT,244
224,223(a),NA,alpha chain CT,245
225,224(a),NA,alpha chain CT,246
226,225(a),NA,alpha chain CT,247
227,226(a),NA,alpha chain CT,248
228,227(a),NA,alpha chain CT,249
229,228(a),NA,alpha chain CT,250
230,229(a),NA,alpha chain CT,251
231,230(a),NA,alpha chain CT,252
232,231(a),NA,alpha chain CT,253
233,232(a),NA,alpha chain CT,254
234,233(a),NA,alpha chain CT,255
235,1(T2A),NA,linker,256
236,2(T2A),NA,linker,257
237,3(T2A),NA,linker,258
238,4(T2A),NA,T2A,259
239,5(T2A),NA,T2A,260
240,6(T2A),NA,T2A,261
241,7(T2A),NA,T2A,262
242,8(T2A),NA,T2A,263
243,9(T2A),NA,T2A,264
244,10(T2A),NA,T2A,265
